variable	mean_min_depth	no_of_nodes	accuracy_decrease	gini_decrease	no_of_trees	times_a_root	p_value
1333	ASV_886	NA	0	0	0	0	0	1
1334	ASV_887	20.3728980099502	119	2.07936289528056e-05	0.0250268552941441	118	0	1
1335	ASV_888	20.5159390547264	27	3.98334737206215e-06	0.00484814537214062	27	0	1
1336	ASV_889	20.501710199005	35	5.94366854140682e-06	0.00679855054296582	35	0	1
1337	ASV_89	13.6364552238806	6138	0.00316730368728772	1.59920190971151	5278	1	0
1338	ASV_890	19.5301430348259	884	0.000250442991252019	0.26027736022242	883	2	1.89986930679036e-06
1339	ASV_891	18.0506529850746	1570	0.000975426535018587	0.605660010373469	1545	80	1.38379023203699e-148
1340	ASV_892	NA	0	0	0	0	0	1
1341	ASV_893	19.7294092039801	723	0.000185571501908055	0.193019166161379	721	3	0.869888486760895
1342	ASV_894	NA	0	0	0	0	0	1
1343	ASV_895	20.2818781094527	235	6.22542876588415e-05	0.0416846286793672	234	0	1
1344	ASV_896	20.1920149253731	224	4.57877714210102e-05	0.0471762093545556	224	0	1
1345	ASV_897	NA	0	0	0	0	0	1
1346	ASV_898	20.3621455223881	137	3.5601497932612e-05	0.0266613174060534	137	0	1
1347	ASV_899	17.8012437810945	1695	0.000649494414405948	0.623307893369507	1660	93	1.21162953451308e-190
1348	ASV_9	15.3191604477612	4431	0.00238400340486412	0.994672516520382	3949	2	0
1349	ASV_90	18.5119589552239	2011	0.000948156084799111	0.524374706500653	1927	0	3.20362533966206e-314
1350	ASV_900	NA	0	0	0	0	0	1
1351	ASV_901	20.5015174129353	36	6.06107956981861e-06	0.00779218891321671	36	0	1
1352	ASV_902	20.2969589552239	179	4.18166955967545e-05	0.0377307764440538	179	0	1
1353	ASV_903	20.0794154228856	371	9.96305778702271e-05	0.0961571622915205	370	0	1
1354	ASV_904	20.4005534825871	101	2.1501209378451e-05	0.0236314754081157	101	0	1
1355	ASV_905	18.4014054726368	1408	0.000696230476529462	0.510263451680884	1394	49	1.45044189015747e-100
1356	ASV_906	20.1315298507463	312	7.51504241179757e-05	0.0653848515834247	310	0	1
1357	ASV_907	20.4387064676617	76	1.58321162801048e-05	0.0146126064192879	76	0	1
1358	ASV_908	20.1353171641791	273	6.69942884820729e-05	0.0695447155805861	271	1	1
1359	ASV_909	20.4834825870647	56	1.22510606852199e-05	0.0109233716759489	56	0	1
1360	ASV_91	18.6382960199005	1622	0.000864828010351951	0.404085791260794	1562	7	1.41591576797629e-165
1361	ASV_910	20.5172201492537	21	3.7096158123065e-06	0.00378908850360169	21	0	1
1362	ASV_911	20.2582089552239	200	4.84541832073049e-05	0.044253930675371	200	0	1
1363	ASV_912	20.234328358209	220	4.89931860156176e-05	0.0503283931090746	220	0	1
1364	ASV_913	20.5145273631841	24	4.05311601033209e-06	0.00506506514223641	24	0	1
1365	ASV_914	20.5432462686567	6	1.7540321050895e-06	0.000552228424596846	6	0	1
1366	ASV_915	19.5270335820896	663	0.000115671538806185	0.229950630920856	663	22	0.999630692746701
1367	ASV_916	20.4253358208955	86	1.83175359454678e-05	0.0181471442957115	86	0	1
1368	ASV_917	19.9996268656716	443	0.000189555843620151	0.105082076098896	440	0	1
1369	ASV_918	20.5107711442786	28	6.72509599819151e-06	0.00551928943769833	28	0	1
1370	ASV_919	NA	0	0	0	0	0	1
1371	ASV_92	NA	0	0	0	0	0	1
1372	ASV_920	20.0434203980099	378	0.000118039784677557	0.095352271509399	378	1	1
1373	ASV_921	NA	0	0	0	0	0	1
1374	ASV_922	19.9234701492537	692	0.000221130407771931	0.135594539749229	686	0	0.988689490688716
1375	ASV_923	20.1153544776119	321	8.55935732152709e-05	0.0753977798440256	321	1	1
1376	ASV_924	20.5272823383085	23	4.45338765638508e-06	0.00364793866614256	23	0	1
1377	ASV_925	20.5075746268657	22	4.1233051662854e-06	0.00537931872652849	22	0	1
1378	ASV_926	20.0259141791045	425	0.000107290948739036	0.107761206486433	423	2	1
1379	ASV_927	20.2833271144279	171	3.35212027183525e-05	0.0383564183071104	171	0	1
1380	ASV_928	20.4924004975124	42	9.96647545061595e-06	0.00806587331332002	42	0	1
1381	ASV_929	19.9980907960199	420	9.78605621515288e-05	0.104696806143157	417	7	1
1382	ASV_93	13.8212935323383	4805	0.00587071351515746	1.99328912707575	4356	240	0
1383	ASV_930	20.4290547263682	89	1.7774399264008e-05	0.0191217285954839	88	0	1
1384	ASV_931	20.2578606965174	177	4.25241651248739e-05	0.0458915593453289	176	2	1
1385	ASV_932	20.3794713930348	131	3.18813032781739e-05	0.027090942707347	131	0	1
1386	ASV_933	20.5229104477612	16	2.09547032222606e-06	0.0043718018804936	16	0	1
1387	ASV_934	NA	0	0	0	0	0	1
1388	ASV_935	NA	0	0	0	0	0	1
1389	ASV_936	18.8380970149254	1354	0.000457665443768741	0.335042219143788	1314	1	2.59985071561493e-86
1390	ASV_937	20.5484266169154	3	2.40963855421687e-07	0.000265375939849624	3	0	1
1391	ASV_938	20.5036069651741	40	7.38995485864712e-06	0.00671750517982283	40	0	1
1392	ASV_939	NA	0	0	0	0	0	1
1393	ASV_94	17.2602860696517	2632	0.00112478696314637	0.561686767259714	2486	0	0
1394	ASV_940	19.9793843283582	390	9.59781361936835e-05	0.105390171389299	385	5	1
1395	ASV_941	NA	0	0	0	0	0	1
1396	ASV_942	NA	0	0	0	0	0	1
1397	ASV_943	20.5401243781095	8	1.72135228746453e-06	0.00142214285714286	8	0	1
1398	ASV_944	NA	0	0	0	0	0	1
1399	ASV_945	20.2400124378109	187	4.91831582306181e-05	0.0477503671163384	186	0	1
1400	ASV_946	20.5095708955224	31	6.79278223055188e-06	0.00571807522056076	31	0	1
1401	ASV_947	20.5157276119403	21	4.68447013566182e-06	0.0042382997496364	21	0	1
1402	ASV_948	18.9484141791045	1271	0.000515651879370205	0.325749255799637	1245	4	3.08727975653603e-66
1403	ASV_949	NA	0	0	0	0	0	1
1404	ASV_95	19.6426492537313	896	0.000244561672687511	0.172278706286315	882	1	2.38071577245825e-07
1405	ASV_950	18.943868159204	1340	0.000432226852714842	0.31273677882126	1306	4	9.10711561507082e-83
1406	ASV_951	20.4907027363184	45	7.99839829888011e-06	0.00770558355398323	45	0	1
1407	ASV_952	19.8734701492537	511	0.000151552333969678	0.120233766672703	506	0	1
1408	ASV_953	19.6640609452736	570	0.000232218880176388	0.178975287050583	569	17	0.999999999998707
1409	ASV_954	19.8207213930348	692	0.000263799111160769	0.160914819994162	688	0	0.988689490688716
1410	ASV_955	20.0484825870647	304	7.54267330046136e-05	0.0734493658444173	304	0	1
1411	ASV_956	19.8445149253731	713	0.000292776735005044	0.164140495622787	702	0	0.932708046545647
1412	ASV_957	20.4758271144279	57	1.24232502576878e-05	0.0114197110444345	57	0	1
1413	ASV_958	20.302736318408	160	3.17025959677801e-05	0.0361365193206149	160	0	1
1414	ASV_959	19.7132213930348	602	0.0002009676287257	0.146020638550635	594	0	0.999999995015622
1415	ASV_96	16.83092039801	2974	0.00154870207588099	0.680246610653097	2768	8	0
1416	ASV_960	19.7818532338308	424	0.000101406743784402	0.136593135758352	418	24	1
1417	ASV_961	NA	0	0	0	0	0	1
1418	ASV_962	NA	0	0	0	0	0	1
1419	ASV_963	19.9555534825871	317	7.78911743128181e-05	0.103449872543124	317	12	1
1420	ASV_964	20.0998694029851	414	0.000118184572466163	0.0778884877734728	411	0	1
1421	ASV_965	19.9449129353234	625	0.000221477211226872	0.138908458098024	618	0	0.999999330772717
1422	ASV_966	20.3771828358209	119	2.95581371239562e-05	0.0230944699122736	119	3	1
1423	ASV_967	NA	0	0	0	0	0	1
1424	ASV_968	20.4734950248756	63	1.36611921104504e-05	0.0109370108914295	62	0	1
1425	ASV_969	20.5366169154229	12	1.61054212184737e-06	0.00195764759120022	12	0	1
1426	ASV_97	8.8497263681592	8383	0.00872342579620958	4.37189532351934	7144	453	0
1427	ASV_970	NA	0	0	0	0	0	1
1428	ASV_971	20.4681218905473	66	1.28301057818354e-05	0.0135350996502069	66	0	1
1429	ASV_972	20.5377922885572	13	2.22667795784277e-06	0.00274608553879595	13	0	1
1430	ASV_973	20.4808768656716	45	8.38433817251489e-06	0.00985383060994645	45	0	1
1431	ASV_974	20.542736318408	8	1.22560209523927e-06	0.00132267885623149	8	0	1
1432	ASV_975	NA	0	0	0	0	0	1
1433	ASV_976	18.9780286069652	1026	0.000482959437855906	0.318343645953215	1003	46	2.64757781794552e-21
1434	ASV_977	20.523078358209	19	3.09569217770654e-06	0.00422524537162161	19	0	1
1435	ASV_978	18.3593781094527	1401	0.000956825778837927	0.532334583506505	1372	75	1.14964667900257e-98
1436	ASV_979	17.2915485074627	2408	0.00086454839304353	0.95629810153446	2389	63	0
1437	ASV_98	20.0014179104478	416	0.000103851686571163	0.0827141950675247	412	0	1
1438	ASV_980	20.5215174129353	20	3.80009158366792e-06	0.00427470406762441	20	0	1
1439	ASV_981	19.8236131840796	496	0.000135156771722813	0.118579213919989	493	4	1
1440	ASV_982	20.321144278607	160	3.5102064192502e-05	0.0322417244843268	160	0	1
1441	ASV_983	20.5413805970149	6	7.35419745922417e-07	0.00119034660514924	6	0	1
1442	ASV_984	19.0125124378109	1010	0.000229317427938873	0.338479774480204	1008	30	3.45802773933265e-19
1443	ASV_985	20.5233955223881	18	3.32460250113889e-06	0.00361127872127872	18	0	1
1444	ASV_986	20.5434390547264	5	9.84777915603158e-07	0.00078737772777095	5	0	1
1445	ASV_987	19.8478482587065	386	8.06152743156623e-05	0.124805442444538	386	23	1
1446	ASV_988	20.5310758706468	13	1.9588434456184e-06	0.00247303375464405	13	0	1
1447	ASV_989	NA	0	0	0	0	0	1
1448	ASV_99	17.3733768656716	2052	0.00196525769952283	0.614462885185753	1971	125	0
1449	ASV_990	20.4103669154229	103	2.45173174951107e-05	0.018732813500458	103	0	1
1450	ASV_991	18.9478917910448	1151	0.000259993651788744	0.389937218910442	1149	20	2.08999505425075e-41
1451	ASV_992	NA	0	0	0	0	0	1
1452	ASV_993	NA	0	0	0	0	0	1
1453	ASV_994	20.4843718905473	43	5.99779963018723e-06	0.0086777952109973	43	0	1
1454	ASV_995	NA	0	0	0	0	0	1
1455	ASV_996	20.5201927860697	23	4.32532752141458e-06	0.0042368691898107	23	0	1
1456	ASV_997	NA	0	0	0	0	0	1
1457	ASV_998	20.3243097014925	142	3.79139857632304e-05	0.033394857876116	141	2	1
1458	ASV_999	20.5043345771144	33	6.32884986389361e-06	0.00517803511457736	33	0	1
1459	replicate	19.6092039800995	1034	-0.000125483603583678	0.0415035842314221	1000	0	2.11153535958664e-22
